,title,date,url
144,Weather Forecaster- GAL ANS- Abu Dhabi,"Mon, 10 Aug 2020 19:02:06 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00019.html
145,"2-year post-Doctoral Research position at Victoria University of Wellington, New Zealand","Tue, 11 Aug 2020 08:14:51 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00020.html
146,1 Postdoc + 1 PhD in Boundary-Layer Turbulence,"Tue, 11 Aug 2020 12:56:08 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00022.html
147,Postdoc offer,"Tue, 11 Aug 2020 15:05:55 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00021.html
148,Postdoctoral research position in LES of dust emission from complex terrain @ UCLA,"Tue, 11 Aug 2020 15:13:14 -0700      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00024.html
149,Postdoctoral research position in aerosol modeling at	UCLA,"Tue, 11 Aug 2020 15:25:38 -0700      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00025.html
150,"Understanding boundary layer cloud physics through observations, Pasadena CA","Tue, 11 Aug 2020 23:09:39 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00023.html
151,NIHR HPRU PhD Studentships in Environmental Change and	Health (3 studentships),"Fri, 14 Aug 2020 09:42:46 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00026.html
152,PHD vacancy polar climate variability and sea ice changes,"Fri, 14 Aug 2020 13:53:05 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00029.html
153,annoucement of three year research position at the University of Bologna,"Fri, 14 Aug 2020 15:11:20 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00028.html
154,"post-doc assistant position, convective-scale NWP / data assimilation, University of Vienna (Austria)","Fri, 14 Aug 2020 15:30:33 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00027.html
155,Postdoctoral Research Scientist - Lamont-Doherty Earth Observatory of Columbia University,"Fri, 14 Aug 2020 13:06:59 -0400      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00031.html
156,CCCma has an open position for a coupled modelling	specialist,"Fri, 14 Aug 2020 18:26:08 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00030.html
157,Seven positions offered in a Mexico city federal	university,"Fri, 14 Aug 2020 14:08:47 -0500      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00032.html
158,PhD/Postdoc position at the Institute for Meteorology and Climate Research of the KIT,"Sat, 15 Aug 2020 10:34:45 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00033.html
159,3 years Post-Doc Position at the University of Bremen,"Sun, 16 Aug 2020 11:10:22 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00034.html
160,Postdoc in climate modelling and model output analysis	at GEOMAR,"Mon, 17 Aug 2020 09:40:45 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00038.html
161,"Postdoc Position, Scientific Programmer, LMU Munich,	Germany","Mon, 17 Aug 2020 10:06:01 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00037.html
162,PhD positions in Urban climate at HKUST,"Mon, 17 Aug 2020 09:07:02 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00036.html
163,Open Position at CMCC (11744): Ocean modeler and data	assimilation,"Mon, 17 Aug 2020 14:59:05 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00035.html
164,Research Associate in CO2 inverse modelling at the University of Bristol,"Mon, 17 Aug 2020 16:58:56 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00039.html
165,Meteorologist/Forecaster - New Zealand,"Tue, 18 Aug 2020 03:27:28 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00040.html
166,Seeking: Senior Atmospheric Remote Sensing Scientist,"Tue, 18 Aug 2020 16:21:30 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00041.html
167,Scientific-Technical Collaborator at MeteoSwiss,"Wed, 19 Aug 2020 10:03:03 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00043.html
168,3-year postdoc at LOPS (Brest) in physical oceanography,"Wed, 19 Aug 2020 16:55:57 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00042.html
169,Research Fellow: Improving the representation of convection in weather and climate models,"Thu, 20 Aug 2020 08:59:09 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00044.html
170,Updated: Postdoctoral Research Fellow - Oceanographic	Modelling,"Thu, 20 Aug 2020 11:21:10 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00045.html
171,PhD position on tropical convective organization (Leibniz ZMT and Niels Bohr Institute),"Thu, 20 Aug 2020 21:22:30 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00049.html
172,Postdoc position in cloud microphysics at Pacific Northwest National Laboratory,"Thu, 20 Aug 2020 23:30:12 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00048.html
173,DWD Meteorologin / Meteorologen (FH-Diplom/Bachelor)	(m/w/d),"Fri, 21 Aug 2020 06:44:03 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00047.html
174,"Postdoc offer(s) on Impacts of volcanoes and fires up to the UTLS at LPC2E/CNRS/University of Orleans, France","Fri, 21 Aug 2020 09:30:18 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00046.html
175,Application Engineer - Campbell Scientific,"Fri, 21 Aug 2020 08:42:40 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00050.html
176,"Postdoc in Yonsei Univ, Seoul, Korea","Sat, 22 Aug 2020 18:59:51 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00051.html
177,PhD position on Earth system models of varying complexity with data assimilation,"Mon, 24 Aug 2020 11:20:26 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00053.html
178,MPI-M Hamburg Job W077,"Mon, 24 Aug 2020 13:47:38 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00052.html
179,Research Associate Numerical Site Assessment,"Mon, 24 Aug 2020 18:13:45 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00054.html
180,Scripps IofO: Postdoctoral Scholar-Employee,"Tue, 25 Aug 2020 08:00:17 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00055.html
181,Senior Scientist Position at BOKU Vienna,"Tue, 25 Aug 2020 12:51:53 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00056.html
182,British Antarctic Survey - Climate and Ocean Model Data Analyst Vacancy,"Wed, 26 Aug 2020 07:47:04 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00057.html
183,Environmental Public Health Scientist Civil Service: Senior Executive Officer (SEO),"Wed, 26 Aug 2020 10:38:34 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00058.html
184,Postdoc on atmospheric transport of soil borne pathogens,"Wed, 26 Aug 2020 17:36:59 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00059.html
185,"PhD in machine learning of aerosol-cloud interactions at Karlsruhe Institute of Technology (KIT, Jan Cermak)","Wed, 26 Aug 2020 20:31:38 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00060.html
186,Postdoc position in Modeling interactions between secondary organic aerosols and clouds at Pacific Northwest National Laboratory,"Thu, 27 Aug 2020 00:04:21 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00061.html
187,project scientist position,"Thu, 27 Aug 2020 10:35:25 -0700      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00062.html
188,Post-Doc position at NCAR,"Thu, 27 Aug 2020 14:17:56 -0600      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00063.html
189,BSC: Earth Sciences vacancy,"Fri, 28 Aug 2020 12:55:26 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00064.html
190,Open Postdoc and PhD-student positions on mineral dust	at KIT,"Fri, 28 Aug 2020 13:52:30 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00066.html
191,PDRA in Ocean Modelling at University of Oxford,"Fri, 28 Aug 2020 15:33:18 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00065.html
192,"Picarro is hiring - Product Manager,	Analytics and Software","Fri, 28 Aug 2020 17:05:56 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00067.html
193,Two postdocs in statistical and dynamical downscaling	(UIUC),"Sun, 30 Aug 2020 01:26:33 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00068.html
194,"Postdoc position on deep ocean ventilation in Paris,	France","Mon, 31 Aug 2020 14:00:23 +0200 (CEST)      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00069.html
195,"Three, two-years research positions at the University of Bologna on climate change modelling","Mon, 31 Aug 2020 18:42:38 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00070.html
196,NCSU faculty search: Atmospheric boundary layer,"Tue, 30 Jun 2020 16:31:37 -0400      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00003.html
197,Open PhD position on modelling soil erosion and nutrient	cycles,"Tue, 30 Jun 2020 22:40:16 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00008.html
198,Postdoc-Complexity in Climate Science,"Wed, 1 Jul 2020 08:55:18 +0300      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00007.html
199,DWD: Wissenschaftliche Mitarbeiterin/ Wissenschaftlichen Mitarbeiter (m/w/d),"Wed, 1 Jul 2020 08:19:53 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00001.html
200,"PhD position ""Simulation of turbulent transport and exchange processes in the atmospheric boundary layer over mountain regions"" at the University of Trento (Italy)","Wed, 1 Jul 2020 11:45:53 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00006.html
201,Call for PhD position in Perugia,"Wed, 1 Jul 2020 11:51:54 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00005.html
202,"Hydrology/Ocean Modeller | Job position at CMCC	Foundation, Italy","Wed, 1 Jul 2020 15:28:47 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00004.html
203,2 postdocs at Cornell University,"Wed, 1 Jul 2020 13:57:56 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00002.html
204,Marine Weather Voyage Planning Risk Communicator:	Weathernews Europe,"Wed, 1 Jul 2020 17:11:20 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00000.html
205,"Visiting Assistant Professor, Texas A&M University (USA)","Wed, 1 Jul 2020 15:29:49 -0500      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00009.html
206,Senior Data scientist- Climate applications with ClimateAi-a Stanford University spun-out,"Thu, 2 Jul 2020 08:00:31 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00010.html
207,Scientific Data Engineer – Weather and Climate,"Thu, 2 Jul 2020 09:07:52 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00013.html
208,"PhD position on black and brown carbon aerosol optical properties in LISA, France - deadline: 31th July 2020","Thu, 2 Jul 2020 13:49:11 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00012.html
209,PhD Programme MPI for Meteorology,"Thu, 2 Jul 2020 13:29:43 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00011.html
210,Stellenausschreibung des DWD Wissenschaftliche Mitarbeiterin/Wissenschaftlichen Mitarbeiter (m/w/d),"Fri, 3 Jul 2020 07:32:06 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00014.html
211,"6 months paid student internship at Reuniwatt (Reunion Island, France): Cloud Optical Depth retrieval from ground based passive and active measurements","Fri, 3 Jul 2020 15:46:58 +0400      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00016.html
212,machine learning in earth science: 3 PhD positions and 1 research software engineer position (KISTE),"Fri, 3 Jul 2020 12:36:34 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00015.html
213,Vacancy,"Sun, 5 Jul 2020 19:04:57 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00017.html
214,Research engineer positions on remote sensing of land surface variables at CNRM (Météo-France),"Mon, 6 Jul 2020 09:18:21 +0200 (CEST)      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00022.html
215,"PostDoc position at the Institute of Atmospheric Sciences and Climate, Bologna, Italy","Mon, 6 Jul 2020 11:09:07 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00021.html
216,DWD: Wissenschaftliche/r Mitarbeiter/in „Verfahrensentwicklung Fernerkundung“,"Mon, 6 Jul 2020 09:19:32 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00020.html
217,post-doc on climate variability in Western Central Africa,"Mon, 6 Jul 2020 11:24:38 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00019.html
218,"Position at CICESE, Mexico","Mon, 6 Jul 2020 08:08:00 -0700      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00018.html
219,NCAR Post Doc Fellow I - Land Surface/Hydrologic Modeling,"Mon, 6 Jul 2020 10:36:52 -0600      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00023.html
220,"Postdoctoral position in carbon removal in IAMs,	Washington DC","Mon, 6 Jul 2020 15:59:35 -0400      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00027.html
221,Research scientist position at PNNL: Hydrologic and Regional Climate Modeling,"Tue, 7 Jul 2020 00:33:31 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00026.html
222,PostDoc position in water and carbon cycles,"Tue, 7 Jul 2020 10:54:54 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00025.html
223,post-doc position at Stockholm University,"Tue, 7 Jul 2020 09:59:10 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00024.html
224,Open position: Scientific Coordinator (m/f/d),"Tue, 7 Jul 2020 18:02:51 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00028.html
225,Two Postdoctoral Positions available at GMU and NOAA Air	Resources Laboratory,"Tue, 7 Jul 2020 13:07:32 -0400      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00029.html
226,Postdoc in climate modelling,"Wed, 8 Jul 2020 13:24:33 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00031.html
227,Exciting opportunity: Earth Observation Scientists at	the Met Office,"Wed, 8 Jul 2020 12:42:26 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00030.html
228,EUMETSAT New Vacancies,"Thu, 9 Jul 2020 05:29:34 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00032.html
229,Research engineer positions on remote sensing of land surface variables at CNRM (Météo-France) - new deadline,"Thu, 9 Jul 2020 10:17:20 +0200 (CEST)      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00033.html
230,"Postdoc position on deep ocean ventilation in Paris,	France","Thu, 9 Jul 2020 16:05:12 +0200 (CEST)      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00035.html
231,Remote Sensing and Hydrology scientist positions at UFZ	in Germany,"Thu, 9 Jul 2020 14:58:15 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00034.html
232,Assistant Professor of Biology,"Sat, 11 Jul 2020 17:51:36 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00036.html
233,PhD scholarships in ocean modelling at the Australian	National University,"Sun, 12 Jul 2020 17:01:15 +1000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00037.html
234,"Phd scholarships in Climate Dynamics in Melbourne,	Australia","Mon, 13 Jul 2020 16:12:25 +1000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00042.html
235,Research scientist position in regional climate modelling,"Mon, 13 Jul 2020 11:24:53 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00041.html
236,"Postdoc position, Stockholm University","Mon, 13 Jul 2020 12:09:36 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00040.html
237,Tenure-Track position Air Quality modelling,"Mon, 13 Jul 2020 14:33:43 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00038.html
238,Post-doctoral position on wind power and climate change,"Mon, 13 Jul 2020 15:45:35 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00039.html
239,"CIRES/ NSIDC Software Developer, Boulder, Colorado","Mon, 13 Jul 2020 21:59:14 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00043.html
240,CIRES/ NOAA CSL Instrument Software Engineer PRA,"Mon, 13 Jul 2020 22:01:15 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00044.html
241,CIRES/ NOAA CSL Stratospheric Chemistry and Physics,"Mon, 13 Jul 2020 22:18:35 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00045.html
242,"CIRES/ NOAA CSL Ozone and Reactive Nitrogen RA, Boulder,	CO","Mon, 13 Jul 2020 22:19:59 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00046.html
243,"CIRES/ NSIDC Technical Writer PRA, Boulder, Colorado","Mon, 13 Jul 2020 22:21:49 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00047.html
244,"CIRES/ NOAA CSL Atmospheric Physical RA, Boulder,	Colorado, USA","Mon, 13 Jul 2020 22:26:48 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00048.html
245,Post-Doctoral Research Fellow in Atmospheric Modelling at the Cyprus Institute,"Tue, 14 Jul 2020 12:42:21 +0300      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00050.html
246,"DTN- Meteorologist Vacancy (Utrecht, The Netherlands)","Tue, 14 Jul 2020 15:13:07 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00049.html
247,Infoplaza - Meteoroloog voor Media werk,"Thu, 16 Jul 2020 14:50:24 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00053.html
248,Infoplaza - Meteoroloog voor B2B werk,"Thu, 16 Jul 2020 14:50:28 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00054.html
249,"PhD Position at Ecole polytechnique (Paris, France) on Wind and Turbulence characterization in the Paris urban atmospheric boundary layer (Open now until 15 sept)","Thu, 16 Jul 2020 15:00:32 +0200 (CEST)      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-07/msg00052.html
