,title,date,url
160,"PhD position, Lund University, Sweden: Boreal forest recovery after clear-cut or forest fire",2021-06-22 08:42:54+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00091.html
161,"PhD in Energy, Environment and Atmospheric Sciences (Project: Reactive Trace Gases in the East Mediterranean and Middle East Region)",2021-06-22 14:51:40+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00092.html
162,2-year PostDoc: Tracking Methane Emissions using Hyperspectral Satellite Imaging,2021-06-23 09:54:28+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00096.html
163,PhD program on “Sustainable Development and Climate Change” now open for applications.,2021-06-23 12:23:09+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00094.html
164,PhD Scholarship on “Climate modelling for impact studies and risk management” now available at IUSS Pavia,2021-06-23 12:00:56+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00093.html
165,PhD student at Stockholm University focusing on atmospheric aerosol and cloud processes in the polar region,2021-06-23 12:04:55+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00095.html
166,"Position in coupled ice sheet-climate modeling, University of Bergen, Norway",2021-06-23 13:31:01+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00097.html
167,Embedded Researcher Opportunity in EDF UKC R&D - Climate	resilience,2021-06-24 09:23:12+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00098.html
168,"CIRES/ NOAA CSL Instrument Software Engineer Associate Scientist (Boulder, CO, USA)",2021-06-24 15:17:43+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00099.html
169,Postdoc position in modelling of aerosol-cloud interactions and mixed-phase clouds,2021-06-24 15:48:11+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00100.html
170,PhD Position for AI Application satellite-based altimetry data sets over Antarctica @ AWI,2021-06-25 08:34:11+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00101.html
171,"PhD position in Atmospheric Science, located in Kiruna,	Sweden",2021-06-25 08:52:00+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00102.html
172,"4-year PhD position on glacial lake outburst floods in Norway, GOTHECA project",2021-06-25 13:45:20+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00103.html
173,Master of Research in Science and Management of Climate Change - Call for applications for a.y. 2021-2022 still open,2021-06-25 13:50:32+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00104.html
174,PhD at the University of Valencia (Spain),2021-06-25 14:05:31+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00105.html
175,Tenure-Track position in Hydrometeorology and Cloud Physics at BOKU Vienna,2021-06-26 18:15:21+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00106.html
176,Fully funded PhD Research Studentship in Climate Change and Machine Learning,2021-06-27 18:36:49+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00107.html
177,UVNS CAL/VAL Experts,2021-06-28 09:25:01+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00109.html
178,UVNS Support Positions,2021-06-28 09:31:54+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00110.html
179,GHG measurements in waste water treatment plants - Young scientist (MSc or PhD received in 2020/2021),2021-06-28 10:58:25+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00108.html
180,"Professor and Head of Subject in Atmospheric Science,	Kiruna, Sweden",2021-06-28 10:13:10+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00111.html
181,PhD Ocean circulations and exoplanet climates,2021-06-28 11:35:51+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00112.html
182,Software Engineer II / III Position - JCSDA,2021-06-28 16:17:13+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00113.html
183,Vacancy for the Director of the WCRP's CMIP-IPO,2021-06-28 16:20:48+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00114.html
184,PhD at the intersection of Machine Learning and Earth	Observation,2021-06-28 18:28:38+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00115.html
185,"PhD position at University of the Balearic Islands (Spain) on Precipitation extremes, climate change and convection-permitting models",2021-06-29 09:02:40+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00116.html
186,"PhD ocean ecosystem modelling and human cultural transitions, Exeter, UK",2021-06-29 09:04:28+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00117.html
187,Postdoc Water and Climate Information Services for agriculture - Wageningen University,2021-06-29 09:12:24+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00118.html
188,Linux System Administrator / Infrastructure Engineer,2021-06-29 09:14:58+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00119.html
189,Associate Lecturer Role at Birkbeck: Climate Change and Environmental Hazards,2021-06-29 11:04:41+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00120.html
190,PostDoc position in Arctic atmospheric modeling,2021-06-30 10:39:30+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00121.html
191,"Job opportunity at Max-Planck-Institute for Biogeochemistry, Jena, Germany",2021-06-30 15:12:28+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00122.html
192,Machine Learning Engineer for Earth Observation at ICHEC,2021-06-30 15:40:19+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00123.html
193,"Research Scientist / Senior Research Scientist Position	(Boulder, CO)",2021-06-30 15:42:19+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00124.html
194,"M.Sc Atmospheric Science at SRM Institute of Science and Technology, India",2021-06-30 15:55:00+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00125.html
195,Job Ad: Ecosystem Monitoring Technician and Software	Engineer,2021-06-30 18:14:33+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00126.html
196,PhD Methane Remote Sensing Scientist (Oil & Gas) - Environmental Defense Fund (US or Europe Based),2021-04-30 21:16:00+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00000.html
197,Methane Remote Sensing Scientist (Oil & Gas) - Environmental Defense Fund (US or Europe Based),2021-04-30 23:35:38+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00001.html
198,Space-Atmospheric Interaction - Post-Doc Opportunities,2021-05-01 16:11:27+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00002.html
199,Senior Environmental Data Analyst at Verisk Maplecroft,2021-05-03 09:05:12+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00003.html
200,postdoctoral position on tropical climate extremes,2021-05-03 14:10:15+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00004.html
201,"PhD position at EPFL/MeteoSwiss, Switzerland",2021-05-03 18:20:13+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00005.html
202,"Lecturer/Senior Lecturer in Climate Physics, Auckland",2021-05-04 09:03:36+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00006.html
203,"PhD position in atmospheric dynamics,	University of Bergen, Norway",2021-05-04 15:07:21+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00009.html
204,Job Opportunity at University of Birmingham: Clean Air	Impact Fellow,2021-05-04 13:17:54+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00008.html
205,climate scientist - downscaling at Cervest,2021-05-04 16:51:31+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00007.html
206,postdoc advertisement at UQAM (Canada),2021-05-04 14:11:56-04:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00010.html
207,DWD: Mitarbeiter/in (m/w/d) für den Bereich Messsysteme und Laborinfrastruktur,2021-05-05 08:07:36+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00013.html
208,Post-doctoral position at LHEEA on the experimental characterization of floating wind turbine wake by scanning LiDAR,2021-05-05 11:06:50+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00011.html
209,Verlängerung der Stellenausschreibung DWD: Leiter/in (m/w/d) für das Sachgebiet „Wissenschaft und Entwicklung“,2021-05-05 09:31:24+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00012.html
210,PhD position from Laboratoire d’Aerologie in atmospheric modelisation with WRF and Neural Network in France South-East,2021-05-05 11:20:49+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00014.html
211,"Assistant Forecaster, Fugro GB Marine Limited",2021-05-05 11:56:05+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00015.html
212,"Post-Doc: Stratospheric Aerosol,	University of Saskatchewan",2021-05-05 17:02:53+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00016.html
213,PhD position in ionospheric physics at the German Aerospace Center (DLR),2021-05-06 08:10:26+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00017.html
214,Postdoctoral opportunity at Pacific NW National	Laboratory,2021-05-06 09:39:26+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00018.html
215,"CIRES/NOAA PSL Ocean Data Analysis Visualization Associate Scientist (Boulder, CO)",2021-05-06 10:24:06+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00019.html
216,"CIRES/ NOAA PSL Boundary Layer Meteorologist Research Scientist (Boulder, CO)",2021-05-06 10:25:43+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00020.html
217,"CIRES/ NOAA CSL Atmospheric Chemical/Physical Research Scientist (Boulder, CO)",2021-05-06 10:26:53+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00021.html
218,FW: CIRES/ NOAA CSL Stratospheric Data Analysis Research	Scientist,2021-05-06 10:29:23+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00022.html
219,Post-doct position at IPSL on evaluation of surface fluxes in climate models using machine learning methods.,2021-05-06 14:45:19+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00023.html
220,PhD student position on Dynamics of Atmosphere and	Climate,2021-05-06 15:22:21+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00024.html
221,BSC: Earth Sciences vacancy,2021-05-06 18:32:00+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00025.html
222,post-doc in machine learning and ocean prediction,2021-05-06 10:53:31-10:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00028.html
223,PhD position about LES modeling within MOSAiC program,2021-05-07 08:53:23+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00027.html
224,"Post-doctoral position at Bologna University,	Oceanography group",2021-05-07 09:02:10+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00026.html
225,"PhD student volcanic modelling, Lund University",2021-05-07 10:23:05+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00029.html
226,Stellenausschreibung für DWD 20210840,2021-05-07 10:01:16+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00030.html
227,MetDesk - Meteorologist vacancies,2021-05-07 12:19:10+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00031.html
228,Job offer head of young research group University of	Hohenheim,2021-05-07 13:39:23+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00032.html
229,"Oceanography research fellowship at CNR-ISMAR, La Spezia,	Italy",2021-05-07 15:00:26+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00033.html
230,"University of Wyoming King Air Facility Radar Specialist, Laramie WY USA",2021-05-07 19:09:00+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00034.html
231,"Scientific programmer position (vegetation modeling) at LMU Munich, Germany",2021-05-08 13:43:55+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00035.html
232,Verlängerung : DWD: Dozentin/ Dozenten (m/w/d) für die Bereiche Meteorologische Messtechnik und IT,2021-05-10 05:04:49+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00036.html
233,"Junior Scientist or Postdoctoral Research Assistant, CMCC Foundation, Italy",2021-05-10 11:04:02+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00037.html
234,Paid Summer Internships with the SENSE CDT,2021-05-10 10:43:42+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00039.html
235,Postdoc Position Climate Extremes and Machine Learning in EU Project CLINT,2021-05-10 12:44:50+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00038.html
236,Fully funded PhD in Deep learning for ice sheet	satellite altimetry,2021-05-10 11:01:06+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00040.html
237,PostDoc: Earth system modelling of CDR,2021-05-10 12:43:29+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00041.html
238,Postdoctoral position at BSC - Modeling dust mineralogical composition and its effects,2021-05-10 19:36:15+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00042.html
239,Postdoctoral position at BSC - Modeling aerosol-cloud	interactions,2021-05-10 19:40:17+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00043.html
240,Postdoctoral position at BSC - Modeling mineral dust interactions and feedbacks within the Earth System,2021-05-10 19:42:28+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00044.html
241,Atmospheric chemistry model developer position at BSC,2021-05-10 19:45:23+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00045.html
242,New deadline: 2.5 years full-time post-doc position at	the University of Bremen/LAMOS group in Atmospheric modeling,2021-05-11 14:45:48+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00046.html
243,"PhD Programme in Earth Science, Fluid Dynamics, and Mathematics. Interactions and Methods",2021-05-11 16:58:42+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00047.html
244,"Job Opportunity: Operations Director,	National Centre for Atmospheric Science",2021-05-11 17:27:21+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00048.html
245,"PhD position at University of Genoa, Italy",2021-05-11 21:53:54+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00052.html
246,Research Associate in Marine Heatwaves,2021-05-12 02:02:59+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00051.html
247,"DWD: Meteorologin / Meteorologen (m/w/d), Geographin / Geographen (m/w/d) oder Informatikerin / Informatiker (m/w/d) im Bereich Digitalisierung im Kundenservice",2021-05-12 05:23:59+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00050.html
248,short-term consultancy on stakeholder engagement in the	GAW Programme,2021-05-12 07:16:33+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00049.html
249,"PhD position on ""Damage survey, analysis and prediction of windstorms"" available at the University of Genoa (IT)",2021-05-12 10:24:16+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00053.html
250,"Clean Air Impact Fellow - University of Birmingham, UK",2021-05-12 08:55:55+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00054.html
251,Vacancy at University of Birmingham: Lecturer/Senior Lecturer in Atmospheric Sciences - Meteorology,2021-05-12 13:08:04+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00055.html
252,Program Manager (BAER) Position,2021-05-12 10:22:57-04:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00056.html
253,"PhD Position at IMAS, University of Tasmania - Southern Ocean Physical Oceanography",2021-05-12 20:57:18+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00057.html
254,ECMWF vacancies,2021-05-13 08:20:44+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00058.html
255,"Funded PhD in atmospheric chemistry @Lancaster	University, UK",2021-05-13 08:45:14+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00059.html
256,Masters degree at UMiami in Marine and Atmospheric Science - Fall 2021 start,2021-05-13 07:37:48-04:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00060.html
257,PhD Position in Atmospheric Chemistry Modeling at Baylor	University,2021-05-13 23:28:00+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00061.html
258,Open PhD position at LMD (Paris) in atmospheric blocking	dynamics,2021-05-14 14:00:48+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00062.html
259,Postdoctoral opportunity in ice-sheet modelling and uncertainty quantification at the University of Edinburgh,2021-05-14 15:13:29+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00063.html
260,CIRES/ NOAA NCEI Paleoclimatology Post-Doc Associate,2021-05-14 22:57:44+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00064.html
261,Technical Research Specialist(s) in Atmospheric Sciences,2021-05-17 09:44:49+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00065.html
262,University of Oxford vacancy - Postdoctoral Res Assist in the analysis and interpretation of climate data for extreme weather attribution,2021-05-17 10:55:54+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00066.html
263,PhD and Postdoc positions on Antarctic climate at	KULeuven,2021-05-17 14:01:08+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00067.html
264,Catastrophe Modelling Analyst role at Ariel Re,2021-05-17 14:14:13+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00068.html
265,"PhD position in Stockholm, Sweden",2021-05-17 15:48:21+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-05/msg00069.html
